Item,File,Size,SHA-1,MD5
archiveteam-json-twitterstream,twitter-stream-2011-09-27.zip,73954941,429c608e6da7074ebe93565d07da6a943453a01a,4ad68f6b34e79da8006bfbe15ec391f8
archiveteam-json-twitterstream,twitter-stream-2011-09-28.zip,576960319,1da758708e944fc0ea7d7c708e1c1d5933d000d4,dd8a2582d000bed089fae1e78d6727cb
archiveteam-json-twitterstream,twitter-stream-2011-09-29.zip,577850726,ca8a27371bf5f57e43dce718dd9227f46e24d98e,fbe2204075b87573c4029741e2f91fe6
archiveteam-json-twitterstream,twitter-stream-2011-09-30.zip,583713149,cc1ab498378c511c2d5fe655c35b64b65b43d8e4,fcec5abf6696e8494404d77a36e3ac56
archiveteam-json-twitterstream,twitter-stream-2011-10-01.zip,581740998,5673c121748455af03b7918c117adec59a231e0d,702d77e5731bada8bb5f50aeeafdf3a7
archiveteam-json-twitterstream,twitter-stream-2011-10-02.zip,616094471,e58360369e9f5a8f7524203a8e3a71f24f9680ea,380cc31b7c785addf3dc2c58b80625fc
archiveteam-json-twitterstream,twitter-stream-2011-10-03.zip,588484598,98abee21a62e6d745286e81b954d4cddbc1d618e,38bab816e4f1a4a6fb6adaecf7e93d39
archiveteam-json-twitterstream,twitter-stream-2011-10-04.zip,565934565,f219b6a5c8f11dcd7df401edb303be248aa66e31,d9fb0b6c00d8ec49411dcf71adb9e06e
archiveteam-json-twitterstream,twitter-stream-2011-10-05.zip,575753728,02745347c218f95dbb98e673cbf081c37865c3e1,55c8921c1ff40beb6cf788d377c386b7
archiveteam-json-twitterstream,twitter-stream-2011-10-06.zip,223291588,853f269a2510a994f66a79227bef71d08ff6d6c0,356d57b474cfe40c26fad3b2b767358f
archiveteam-json-twitterstream,twitter-stream-2011-10-07.zip,538345665,faecd99fd17cbf239b14e52e44e4ac15d8498729,653605ec7f576d0c78e757732c24490e
archiveteam-json-twitterstream,twitter-stream-2011-10-08.zip,478670544,3b644d574f0ad48260d0d9dafd6fd3857a0717ae,d737329f3f6246aa116cc2d2248bc231
archiveteam-json-twitterstream,twitter-stream-2011-10-09.zip,259046399,a97b7562b8da1fb29e3696bb8d560d0dacca3b05,d72cabd5ae7d8dc7fd50edd4c9aa53a7
archiveteam-json-twitterstream,twitter-stream-2011-10-10.zip,549293175,6edde37ce3769ea488d9ed29c03e08c9b14c98b3,19acb9c74e4577e7dffe27d5a9feafde
archiveteam-json-twitterstream,twitter-stream-2011-10-11.zip,564015246,d27717c0ec91cf95c727162abefc7b439f124b2c,3ddd2a097cb3c5162f41f2b3d49e524f
archiveteam-json-twitterstream,twitter-stream-2011-10-12.zip,530741174,8d5ee4148cca221ed5045b450c970fb153d1301d,6c675d9af3f99bc9dd5f67aed7376fca
archiveteam-json-twitterstream,twitter-stream-2011-10-13.zip,400463,1c196de32300dbeb1a4353843961d36de825e4f3,04ee5bdb70222215a7d8d7851a150212
archiveteam-json-twitterstream,twitter-stream-2011-10-14.zip,124871605,e46a7dfefcc7ad91309896badb13654d15bd8a2a,862dd836bc4c6d22666d0b98df1f82be
archiveteam-json-twitterstream,twitter-stream-2011-10-15.zip,413878450,7912f33239b16c999bbfb2052e431ab0c270a8db,d3b5c343aeaf65559022d3ea121a92cd
archiveteam-json-twitterstream,twitter-stream-2011-10-16.zip,570141354,a929ee51791aa19aa2bd67405918053d82d062ca,55125b0ba1aca8493b3c749c23a71553
archiveteam-json-twitterstream,twitter-stream-2011-10-17.zip,112578104,379c698d7839fd083432b43323f335aa89346ee5,2c4fc778c44daca95197db45235fe2e1
archiveteam-json-twitterstream,twitter-stream-2011-10-18.zip,171657335,2d8705d585f222ce2fa42bfa36a7da4b3997d647,c8b880a72ab3bb9d81eecb03f974e13d
archiveteam-json-twitterstream,twitter-stream-2011-10-19.zip,607385074,d8bfef4b0cee109856030986d07b98ce3beeafea,cd8b638015eda652d3a5f5f84182adf7
archiveteam-json-twitterstream,twitter-stream-2011-10-20.zip,584573877,f220ac42988d6f89e246b17f3b2d03507733fd30,0df50a2ea5b8e06d3ac41bd1ed75c119
archiveteam-json-twitterstream,twitter-stream-2011-10-21.zip,591913927,e0c8739c7e53a9f0da40c9e72db851e3771ad8ce,df49d2efd0779ab5d5d6cc10d74fb3a0
archiveteam-json-twitterstream,twitter-stream-2011-10-22.zip,576145619,24fbb0ac1ed2dfddffba04f573515bafae8ce0e4,18a4d2c2c640c0653bb8f6bb642cc56d
archiveteam-json-twitterstream,twitter-stream-2011-10-23.zip,605330829,79b181adb03942798a9071e737ab9e1fd8325ee9,b6ea13ee5f7f878954368e7fb18fc810
archiveteam-json-twitterstream,twitter-stream-2011-10-24.zip,609728566,54c6f6ed72fbdde259c6df32a2ae5124ff518668,da129b63a90b70d8df22da98ede27aa8
archiveteam-json-twitterstream,twitter-stream-2011-10-25.zip,605713805,99afb4ff44e7e01a39dc708d07e309e60d08c0b9,a3160cf5ace208cd174ead711f7de957
archiveteam-json-twitterstream,twitter-stream-2011-10-26.zip,604698520,c18fa66ad48da732f539f53bb94186fbfe0c839f,6b907d09451282df702dee23a57eae6d
archiveteam-json-twitterstream,twitter-stream-2011-10-27.zip,617200091,07558d1e17982541a562b938ff2a20668d5f9790,22e2925250f7fcfb9e30f29ad5ac5928
archiveteam-json-twitterstream,twitter-stream-2011-10-28.zip,601932866,f057caf8603902af5e4202f59efb81a78d7e56bb,75cd01f3a8075f839ddd776ba3bc3893
archiveteam-json-twitterstream,twitter-stream-2011-10-29.zip,581166045,016dee36c2348af21b37a748ddd7d2dce0307e2a,f573b622cc604e18ade54f0e261b7447
archiveteam-json-twitterstream,twitter-stream-2011-10-30.zip,614294526,d8b32c7557ea00560f7adeafaeb7f3fd9e9bae1c,0b9c264a933653f68127ba44963426f5
archiveteam-json-twitterstream,twitter-stream-2011-10-31.zip,608409725,45c82f83b4da45e272bf67e3c84ded0b49f1d7b1,f200c3ccbcf01cc3836b3a773a1286fd
archiveteam-json-twitterstream,twitter-stream-2011-11-01.zip,615103186,78dadb798455bbc2e579d5cbabfd253e0d096c6c,11e922aa4c8c77f3a0a69587bda5be56
archiveteam-json-twitterstream,twitter-stream-2011-11-02.zip,624913800,022eda8faa9503f8d4ef0963629b5610737ab513,481154ec7f31a163cbdf7e335b77095d
archiveteam-json-twitterstream,twitter-stream-2011-11-03.zip,622764269,330c35e099916015f66dadff9a12d0e5bf370b8d,97e15341f82fac87fbebf4a5dc048be7
archiveteam-json-twitterstream,twitter-stream-2011-11-04.zip,620479367,553c3012fcd99f58a5e9093e8e160fb4ee4eebf6,ab6034eb1dffa49aed7a296437e63e13
archiveteam-json-twitterstream,twitter-stream-2011-11-05.zip,614496103,12b582cb773b1a2c385c024418835eef98508bb2,cc90e7724e27cf18a5877a36a5187eb4
archiveteam-json-twitterstream,twitter-stream-2011-11-06.zip,662137869,7f22f2d3ebbb0bba4b8a52a7e4284ff5ba6d52fe,83c87cda426919251b5a9c7b1d38b807
archiveteam-json-twitterstream,twitter-stream-2011-11-07.zip,625467087,bfb831f7e8a064d5751810bc4327a31531365659,e0821b64f7f25aff12e821eb9081f522
archiveteam-json-twitterstream,twitter-stream-2011-11-08.zip,614507753,6775a8381839ae6ed064edfa06eba69bfd2628d0,9699fa7ecd0e54efba0938ec05ffb481
